credit_score,annual_income,monthly_income,employment_status,existing_loans,credit_history_fetched,amount_requested,term_months,loan_to_income_ratio,credit_util_pct,emi_to_income_ratio,dpd_max,overdue_accounts,total_accounts,bureau_score,score_band,is_kyc_verified,govt_id_type,age,address_length,loan_approved
831,857889.17,71490.76,unemployed,0,0,936492.0,60,1.09,95.45,0.22,60,0,5,831,high,1,aadhaar,55,52,0
509,468002.22,39000.19,unemployed,0,1,244226.0,24,0.52,47.29,0.26,30,1,14,509,low,1,pan,22,38,0
607,222167.11,18513.93,self-employed,0,0,385228.0,36,1.73,56.69,0.58,30,2,15,607,low,1,passport,45,40,0
449,1224836.1,102069.68,self-employed,1,0,748854.0,36,0.61,87.5,0.2,0,0,9,449,low,1,passport,54,41,0
454,671029.64,55919.14,unemployed,0,1,817068.0,60,1.22,14.32,0.24,30,0,2,454,low,1,pan,33,44,0
824,1473050.97,122754.25,self-employed,0,0,944620.0,24,0.64,90.61,0.32,0,0,4,824,high,1,passport,35,54,0
603,1264301.17,105358.43,salaried,0,1,279771.0,36,0.22,77.05,0.07,0,0,3,603,low,1,passport,22,49,0
640,874284.93,72857.08,unemployed,1,0,69566.0,48,0.08,20.3,0.02,30,3,10,640,low,1,pan,60,38,0
358,157081.99,13090.17,self-employed,1,1,893450.0,12,5.69,71.69,5.69,0,0,9,358,low,1,pan,29,40,0
589,1173819.39,97818.28,unemployed,1,0,54978.0,36,0.05,73.4,0.02,0,0,9,589,low,1,pan,26,49,0
389,1368667.24,114055.6,unemployed,0,0,191285.0,48,0.14,52.23,0.03,0,0,8,389,low,1,passport,40,52,0
576,267059.31,22254.94,unemployed,0,1,307934.0,24,1.15,99.43,0.58,0,0,14,576,low,1,pan,53,54,0
322,1187018.09,98918.17,self-employed,1,0,894209.0,12,0.75,80.65,0.75,0,0,3,322,low,1,passport,44,41,0
372,538323.56,44860.3,unemployed,0,1,974553.0,60,1.81,24.95,0.36,0,0,2,372,low,1,pan,22,50,0
558,780588.38,65049.03,self-employed,0,1,881719.0,36,1.13,27.71,0.38,0,0,12,558,low,1,pan,40,31,0
791,1007753.21,83979.43,unemployed,1,0,882428.0,60,0.88,51.52,0.18,0,0,8,791,high,1,passport,38,45,1
839,613621.68,51135.14,self-employed,1,1,845175.0,12,1.38,4.28,1.38,0,0,5,839,high,1,pan,39,43,0
752,1088463.01,90705.25,self-employed,0,0,756227.0,24,0.69,77.68,0.35,0,0,11,752,high,1,pan,36,50,1
705,241750.03,20145.84,salaried,0,1,408777.0,12,1.69,34.87,1.69,0,0,4,705,medium,1,pan,56,39,0
396,796697.48,66391.46,unemployed,0,0,698234.0,48,0.88,52.82,0.22,0,0,9,396,low,1,pan,25,49,0
738,1169778.39,97481.53,unemployed,1,1,508428.0,36,0.43,49.77,0.14,30,1,12,738,medium,1,aadhaar,48,41,1
494,941848.19,78487.35,salaried,0,0,311849.0,24,0.33,43.72,0.17,90,2,2,494,low,1,pan,28,48,0
415,803662.01,66971.83,salaried,0,1,188288.0,60,0.23,64.54,0.05,30,3,9,415,low,1,aadhaar,54,56,0
767,1054434.29,87869.52,salaried,0,0,827736.0,24,0.79,22.48,0.39,0,0,6,767,high,1,passport,38,39,1
407,474378.57,39531.55,unemployed,0,0,406089.0,36,0.86,74.24,0.29,0,0,11,407,low,1,aadhaar,51,37,0
786,1452874.03,121072.84,salaried,0,0,667017.0,12,0.46,99.55,0.46,30,3,7,786,high,1,passport,28,55,0
721,677005.82,56417.15,salaried,1,1,103795.0,48,0.15,17.75,0.04,0,0,12,721,medium,1,passport,45,40,1
397,783169.52,65264.13,salaried,1,0,429256.0,60,0.55,41.68,0.11,0,0,14,397,low,1,aadhaar,53,54,0
822,866931.04,72244.25,self-employed,1,0,597860.0,60,0.69,41.17,0.14,90,2,14,822,high,1,aadhaar,44,23,0
785,490786.41,40898.87,salaried,1,1,286881.0,24,0.58,73.67,0.29,0,0,15,785,high,1,pan,24,50,1
406,156667.47,13055.62,salaried,1,0,173341.0,60,1.11,34.82,0.22,0,0,10,406,low,1,aadhaar,49,24,0
331,1212951.99,101079.33,salaried,1,0,270043.0,48,0.22,63.6,0.06,0,0,10,331,low,1,pan,41,40,0
327,166701.05,13891.75,salaried,1,1,967904.0,12,5.81,9.36,5.81,0,0,9,327,low,1,passport,25,45,0
336,281543.08,23461.92,salaried,0,0,917465.0,60,3.26,24.39,0.65,30,2,5,336,low,1,aadhaar,42,54,0
551,580240.0,48353.33,salaried,0,0,489342.0,60,0.84,86.32,0.17,0,0,10,551,low,1,passport,55,49,0
417,1266892.69,105574.39,unemployed,1,1,839086.0,12,0.66,81.26,0.66,30,1,3,417,low,1,pan,47,47,0
507,607139.66,50594.97,salaried,1,1,762901.0,36,1.26,98.97,0.42,30,0,11,507,low,1,pan,38,50,0
373,1406190.03,117182.5,self-employed,0,1,170214.0,36,0.12,14.47,0.04,0,0,5,373,low,1,aadhaar,31,41,0
424,1026282.69,85523.56,unemployed,1,0,134240.0,60,0.13,68.91,0.03,30,2,5,424,low,1,passport,31,40,0
415,682372.46,56864.37,salaried,1,1,56005.0,36,0.08,17.35,0.03,0,0,8,415,low,1,passport,27,37,0
832,942058.66,78504.89,unemployed,0,1,279053.0,36,0.3,27.36,0.1,0,0,15,832,high,1,passport,22,52,1
518,421500.28,35125.02,self-employed,1,0,851583.0,24,2.02,7.77,1.01,0,0,3,518,low,1,passport,49,46,0
793,1007382.31,83948.53,unemployed,1,0,281590.0,48,0.28,71.95,0.07,30,1,14,793,high,1,passport,30,61,1
849,236857.99,19738.17,salaried,0,0,528474.0,48,2.23,69.38,0.56,0,0,5,849,high,1,pan,59,24,0
553,1192111.97,99342.66,unemployed,1,1,880950.0,60,0.74,5.44,0.15,0,0,2,553,low,1,aadhaar,37,38,0
411,516841.93,43070.16,unemployed,0,0,549795.0,24,1.06,97.04,0.53,90,0,13,411,low,1,pan,31,54,0
814,1200087.15,100007.26,salaried,1,0,476898.0,48,0.4,26.1,0.1,0,0,6,814,high,1,aadhaar,21,42,1
337,891051.02,74254.25,unemployed,1,0,908313.0,48,1.02,97.09,0.25,60,0,2,337,low,1,aadhaar,60,41,0
515,1000717.3,83393.11,salaried,0,1,631353.0,24,0.63,84.55,0.32,0,0,10,515,low,1,aadhaar,59,36,0
737,1298253.4,108187.78,salaried,1,1,936747.0,12,0.72,72.94,0.72,90,2,3,737,medium,1,aadhaar,45,44,0
648,809070.96,67422.58,self-employed,1,0,562658.0,24,0.7,47.04,0.35,0,0,7,648,low,1,passport,27,49,0
560,1304386.06,108698.84,salaried,0,1,898908.0,48,0.69,80.16,0.17,60,1,5,560,low,1,aadhaar,42,36,0
564,1210575.6,100881.3,self-employed,1,1,929448.0,12,0.77,80.61,0.77,30,1,6,564,low,1,pan,51,39,0
646,1492108.82,124342.4,self-employed,0,1,927425.0,12,0.62,26.8,0.62,0,0,7,646,low,1,aadhaar,43,31,0
767,1043570.34,86964.2,self-employed,0,0,205860.0,48,0.2,68.27,0.05,30,2,6,767,high,1,aadhaar,43,41,1
532,1414575.44,117881.29,self-employed,1,0,863112.0,24,0.61,33.03,0.31,60,1,4,532,low,1,pan,45,40,0
738,995939.59,82994.97,salaried,1,1,698163.0,24,0.7,87.43,0.35,60,2,7,738,medium,1,aadhaar,21,31,0
683,184760.23,15396.69,self-employed,1,1,561584.0,24,3.04,26.25,1.52,60,0,13,683,medium,1,aadhaar,27,40,0
745,716816.47,59734.71,unemployed,1,0,915962.0,48,1.28,55.28,0.32,30,1,10,745,medium,1,passport,34,50,1
551,674908.68,56242.39,salaried,1,0,943243.0,48,1.4,65.08,0.35,0,0,15,551,low,1,pan,55,50,0
362,1403358.37,116946.53,self-employed,0,0,912734.0,36,0.65,64.72,0.22,0,0,9,362,low,1,pan,33,39,0
612,1459373.75,121614.48,unemployed,0,0,950926.0,24,0.65,20.07,0.33,0,0,14,612,low,1,aadhaar,60,45,0
518,1038652.41,86554.37,self-employed,1,0,434087.0,60,0.42,89.4,0.08,0,0,9,518,low,1,pan,24,25,0
580,560507.21,46708.93,unemployed,0,1,98925.0,36,0.18,66.6,0.06,0,0,6,580,low,1,aadhaar,51,46,0
486,1401548.76,116795.73,self-employed,1,0,449388.0,12,0.32,32.0,0.32,0,0,9,486,low,1,pan,42,48,0
758,1448716.96,120726.41,self-employed,0,1,986617.0,36,0.68,59.06,0.23,30,1,15,758,high,1,pan,45,31,1
587,1426757.21,118896.43,unemployed,0,0,408247.0,60,0.29,35.43,0.06,30,2,13,587,low,1,passport,58,60,0
446,395320.27,32943.36,unemployed,1,1,158536.0,48,0.4,60.51,0.1,0,0,10,446,low,1,pan,22,42,0
340,1055245.11,87937.09,self-employed,0,0,583572.0,48,0.55,17.87,0.14,0,0,6,340,low,1,aadhaar,47,49,0
762,549370.37,45780.86,salaried,1,1,292171.0,48,0.53,61.01,0.13,0,0,9,762,high,1,aadhaar,40,50,1
579,667757.04,55646.42,unemployed,1,1,212808.0,24,0.32,58.57,0.16,0,0,10,579,low,1,pan,43,31,0
433,714410.1,59534.18,salaried,1,1,85763.0,12,0.12,46.84,0.12,0,0,12,433,low,1,aadhaar,42,35,0
605,371215.46,30934.62,self-employed,0,0,612332.0,36,1.65,0.42,0.55,0,0,13,605,low,1,aadhaar,34,46,0
834,926921.47,77243.46,self-employed,0,0,574863.0,36,0.62,25.13,0.21,0,0,9,834,high,1,pan,47,45,1
314,608107.89,50675.66,self-employed,0,1,200084.0,24,0.33,24.22,0.16,0,0,3,314,low,1,aadhaar,38,48,0
787,1198292.08,99857.67,self-employed,1,1,727488.0,48,0.61,21.85,0.15,0,0,14,787,high,1,aadhaar,44,49,1
726,1270175.47,105847.96,self-employed,0,1,174418.0,12,0.14,1.02,0.14,0,0,12,726,medium,1,passport,57,43,1
439,1170496.7,97541.39,salaried,1,1,335165.0,36,0.29,46.43,0.1,30,0,8,439,low,1,pan,23,41,0
440,1068972.98,89081.08,salaried,1,0,826266.0,36,0.77,29.31,0.26,0,0,1,440,low,1,aadhaar,46,55,0
502,1425803.41,118816.95,self-employed,0,0,421586.0,48,0.3,21.52,0.07,30,1,1,502,low,1,pan,40,38,0
609,1215337.72,101278.14,self-employed,1,1,94311.0,60,0.08,99.24,0.02,0,0,1,609,low,1,passport,38,49,0
594,986236.99,82186.42,unemployed,1,0,971835.0,60,0.99,47.78,0.2,0,0,1,594,low,1,aadhaar,24,57,0
595,1180492.89,98374.41,unemployed,0,0,420021.0,48,0.36,37.77,0.09,0,0,11,595,low,1,aadhaar,32,36,0
450,1215548.26,101295.69,unemployed,1,0,317669.0,24,0.26,44.02,0.13,0,0,3,450,low,1,aadhaar,43,31,0
604,167758.07,13979.84,self-employed,1,1,621019.0,36,3.7,15.05,1.23,0,0,2,604,low,1,pan,35,38,0
541,1254447.26,104537.27,salaried,1,1,302841.0,48,0.24,97.61,0.06,0,0,13,541,low,1,passport,56,44,0
532,523663.89,43638.66,unemployed,0,1,522125.0,36,1.0,74.41,0.33,0,0,9,532,low,1,aadhaar,31,38,0
672,877423.57,73118.63,salaried,0,1,223719.0,48,0.25,75.2,0.06,0,0,6,672,medium,1,pan,31,36,0
323,641486.76,53457.23,self-employed,0,0,874454.0,48,1.36,53.8,0.34,0,0,4,323,low,1,passport,47,46,0
545,424588.37,35382.36,self-employed,1,1,145097.0,12,0.34,35.57,0.34,0,0,7,545,low,1,aadhaar,23,52,0
440,469588.24,39132.35,salaried,0,0,170890.0,24,0.36,26.34,0.18,0,0,6,440,low,1,aadhaar,54,31,0
482,594824.9,49568.74,salaried,1,0,186928.0,60,0.31,93.46,0.06,0,0,4,482,low,1,aadhaar,36,34,0
561,221873.94,18489.5,self-employed,0,0,534637.0,60,2.41,0.18,0.48,0,0,1,561,low,1,passport,32,41,0
657,585854.34,48821.2,salaried,1,0,372495.0,36,0.64,61.11,0.21,0,0,3,657,medium,1,passport,23,24,0
309,395329.48,32944.12,salaried,1,0,176398.0,60,0.45,21.23,0.09,60,3,13,309,low,1,pan,53,50,0
561,693233.04,57769.42,self-employed,0,1,436214.0,60,0.63,64.56,0.13,30,0,4,561,low,1,passport,21,52,0
332,1338033.61,111502.8,self-employed,0,0,791947.0,24,0.59,92.21,0.3,0,0,13,332,low,1,passport,39,58,0
759,441094.23,36757.85,salaried,0,1,967904.0,60,2.19,21.66,0.44,30,3,10,759,high,1,aadhaar,26,41,1
302,1233468.12,102789.01,salaried,1,1,562495.0,12,0.46,45.99,0.46,0,0,10,302,low,1,passport,55,41,0
787,723853.5,60321.13,salaried,1,1,893314.0,48,1.23,23.12,0.31,60,2,7,787,high,1,pan,31,46,0
651,1396490.95,116374.25,self-employed,0,1,867701.0,36,0.62,46.23,0.21,0,0,11,651,medium,1,passport,39,31,0
336,408165.15,34013.76,self-employed,1,0,258292.0,24,0.63,3.88,0.32,0,0,6,336,low,1,pan,44,52,0
622,962585.32,80215.44,self-employed,1,0,677775.0,24,0.7,18.99,0.35,0,0,9,622,low,1,pan,34,46,0
712,285000.09,23750.01,salaried,1,0,534104.0,36,1.87,97.3,0.62,30,1,11,712,medium,1,pan,54,46,0
691,738524.1,61543.68,self-employed,0,0,361006.0,60,0.49,49.46,0.1,60,2,13,691,medium,1,aadhaar,35,38,0
332,864631.69,72052.64,self-employed,1,0,312765.0,24,0.36,52.41,0.18,0,0,14,332,low,1,aadhaar,27,47,0
452,798566.5,66547.21,salaried,0,0,766700.0,12,0.96,63.72,0.96,30,2,11,452,low,1,pan,34,46,0
802,942585.47,78548.79,unemployed,1,1,564007.0,48,0.6,97.88,0.15,0,0,9,802,high,1,pan,44,48,0
718,1443818.38,120318.2,salaried,0,0,413104.0,48,0.29,92.12,0.07,30,0,4,718,medium,1,aadhaar,30,31,0
450,802084.48,66840.37,salaried,0,1,976123.0,12,1.22,11.8,1.22,0,0,12,450,low,1,pan,46,42,0
617,977667.46,81472.29,unemployed,0,0,734223.0,48,0.75,5.37,0.19,0,0,14,617,low,1,pan,47,46,0
314,193168.21,16097.35,salaried,1,1,243863.0,60,1.26,68.81,0.25,0,0,8,314,low,1,aadhaar,39,63,0
691,1035213.62,86267.8,unemployed,1,1,596456.0,24,0.58,35.06,0.29,60,1,3,691,medium,1,aadhaar,45,56,0
746,945751.92,78812.66,salaried,0,0,272564.0,12,0.29,57.57,0.29,0,0,4,746,medium,1,pan,22,38,1
432,1237323.15,103110.26,unemployed,0,1,456496.0,36,0.37,50.71,0.12,0,0,15,432,low,1,pan,23,49,0
500,522719.5,43559.96,self-employed,1,1,875466.0,60,1.67,37.91,0.33,0,0,6,500,low,1,aadhaar,46,58,0
841,373622.54,31135.21,salaried,0,0,628973.0,60,1.68,32.8,0.34,60,2,14,841,high,1,pan,59,31,0
470,735229.32,61269.11,unemployed,1,1,895480.0,60,1.22,14.41,0.24,0,0,15,470,low,1,aadhaar,47,48,0
513,299010.78,24917.57,unemployed,0,0,562944.0,12,1.88,3.43,1.88,30,3,11,513,low,1,passport,26,45,0
482,1267352.8,105612.73,self-employed,0,0,249774.0,36,0.2,23.1,0.07,90,2,13,482,low,1,passport,29,53,0
586,1333185.15,111098.76,salaried,0,1,688751.0,12,0.52,89.22,0.52,0,0,6,586,low,1,passport,32,40,0
632,1120333.8,93361.15,salaried,0,1,956665.0,24,0.85,86.4,0.43,0,0,12,632,low,1,passport,55,34,0
667,255519.46,21293.29,unemployed,1,0,641310.0,48,2.51,20.76,0.63,0,0,1,667,medium,1,aadhaar,52,48,0
444,737785.67,61482.14,salaried,0,1,537239.0,36,0.73,70.48,0.24,0,0,13,444,low,1,passport,24,37,0
304,1356500.62,113041.72,self-employed,1,0,573212.0,36,0.42,37.92,0.14,0,0,8,304,low,1,aadhaar,59,42,0
407,1069702.44,89141.87,salaried,0,1,613647.0,48,0.57,53.69,0.14,0,0,3,407,low,1,aadhaar,30,49,0
771,215536.52,17961.38,salaried,0,1,485411.0,60,2.25,15.89,0.45,0,0,9,771,high,1,pan,53,55,1
765,1202128.56,100177.38,salaried,0,1,464864.0,36,0.39,8.55,0.13,30,0,4,765,high,1,pan,36,45,1
730,1473106.45,122758.87,unemployed,1,0,430547.0,60,0.29,60.21,0.06,0,0,11,730,medium,1,pan,32,38,1
445,640677.26,53389.77,self-employed,0,1,871201.0,24,1.36,89.7,0.68,60,1,6,445,low,1,passport,58,39,0
807,259202.93,21600.24,salaried,0,1,555015.0,12,2.14,91.12,2.14,0,0,12,807,high,1,aadhaar,47,31,0
359,487504.0,40625.33,self-employed,1,1,318216.0,36,0.65,20.18,0.22,0,0,7,359,low,1,pan,60,43,0
429,597702.41,49808.53,salaried,0,1,273762.0,24,0.46,65.1,0.23,0,0,15,429,low,1,pan,53,41,0
491,246347.15,20528.93,self-employed,0,1,508817.0,60,2.07,71.54,0.41,0,0,4,491,low,1,pan,34,43,0
583,1457535.44,121461.29,unemployed,1,0,598042.0,24,0.41,78.03,0.21,0,0,13,583,low,1,passport,25,41,0
781,883080.99,73590.08,salaried,0,1,172289.0,24,0.2,27.37,0.1,0,0,6,781,high,1,aadhaar,57,50,1
764,494555.48,41212.96,salaried,0,1,223363.0,12,0.45,69.24,0.45,30,1,7,764,high,1,passport,37,49,1
552,263844.21,21987.02,self-employed,0,1,835488.0,24,3.17,24.41,1.58,30,3,7,552,low,1,pan,21,56,0
418,1290844.56,107570.38,salaried,1,1,577685.0,36,0.45,47.87,0.15,60,2,7,418,low,1,passport,59,39,0
309,357155.69,29762.97,salaried,0,1,593903.0,60,1.66,40.12,0.33,30,0,10,309,low,1,pan,44,24,0
504,1432339.55,119361.63,salaried,1,1,444597.0,60,0.31,96.46,0.06,0,0,15,504,low,1,aadhaar,42,49,0
653,1198284.97,99857.08,self-employed,1,0,564493.0,60,0.47,30.37,0.09,0,0,13,653,medium,1,aadhaar,45,39,0
408,1210201.52,100850.13,unemployed,0,0,856986.0,60,0.71,76.27,0.14,0,0,11,408,low,1,pan,48,50,0
628,1076442.48,89703.54,self-employed,0,0,452824.0,60,0.42,99.18,0.08,60,3,14,628,low,1,aadhaar,37,40,0
361,880893.14,73407.76,unemployed,1,1,131471.0,36,0.15,83.31,0.05,0,0,6,361,low,1,aadhaar,58,40,0
431,1207773.48,100647.79,unemployed,1,0,581614.0,12,0.48,17.75,0.48,0,0,9,431,low,1,pan,36,31,0
426,363503.77,30291.98,salaried,0,1,140363.0,12,0.39,17.07,0.39,0,0,11,426,low,1,aadhaar,21,50,0
643,793697.39,66141.45,self-employed,1,0,754726.0,48,0.95,89.01,0.24,60,0,14,643,low,1,aadhaar,46,48,0
553,1083418.05,90284.84,salaried,1,1,570688.0,24,0.53,95.83,0.26,30,0,13,553,low,1,aadhaar,25,35,0
546,777954.35,64829.53,self-employed,1,1,576524.0,60,0.74,55.13,0.15,0,0,7,546,low,1,pan,41,47,0
532,780270.97,65022.58,salaried,1,0,468267.0,24,0.6,76.13,0.3,90,2,11,532,low,1,pan,36,51,0
434,692397.43,57699.79,self-employed,1,0,933433.0,24,1.35,22.02,0.67,0,0,8,434,low,1,pan,30,31,0
360,223424.7,18618.73,salaried,1,0,854960.0,36,3.83,26.77,1.28,60,0,3,360,low,1,aadhaar,47,40,0
846,1298725.83,108227.15,salaried,0,1,952880.0,60,0.73,67.24,0.15,0,0,13,846,high,1,passport,39,37,1
493,1395098.49,116258.21,salaried,1,0,819060.0,12,0.59,87.06,0.59,0,0,1,493,low,1,aadhaar,59,48,0
611,1388788.07,115732.34,salaried,0,1,916639.0,48,0.66,37.93,0.17,0,0,3,611,low,1,passport,59,50,0
602,1476050.81,123004.23,unemployed,0,1,761592.0,12,0.52,18.43,0.52,0,0,11,602,low,1,aadhaar,35,44,0
574,1101277.98,91773.17,self-employed,1,1,662999.0,60,0.6,6.5,0.12,0,0,11,574,low,1,pan,36,51,0
815,1144609.19,95384.1,salaried,1,0,557377.0,36,0.49,5.33,0.16,30,0,2,815,high,1,aadhaar,56,46,1
342,790495.53,65874.63,unemployed,1,1,86883.0,48,0.11,41.31,0.03,0,0,7,342,low,1,aadhaar,25,36,0
729,907139.04,75594.92,self-employed,1,1,550846.0,36,0.61,22.51,0.2,60,3,14,729,medium,1,aadhaar,44,50,0
705,188001.35,15666.78,unemployed,0,0,761716.0,60,4.05,68.56,0.81,0,0,12,705,medium,1,pan,36,47,0
670,999695.86,83307.99,salaried,0,0,63754.0,24,0.06,26.53,0.03,30,3,8,670,medium,1,pan,27,38,0
498,305469.9,25455.83,unemployed,0,0,362498.0,36,1.19,21.47,0.4,0,0,10,498,low,1,aadhaar,27,31,0
641,1242271.79,103522.65,unemployed,1,0,150145.0,24,0.12,31.88,0.06,30,0,14,641,low,1,aadhaar,56,38,0
450,1340956.36,111746.36,self-employed,1,0,264788.0,24,0.2,18.52,0.1,30,1,12,450,low,1,passport,49,26,0
600,1136761.75,94730.15,self-employed,1,1,855563.0,48,0.75,81.86,0.19,0,0,11,600,low,1,pan,35,31,0
468,480833.65,40069.47,unemployed,0,0,621431.0,48,1.29,69.0,0.32,90,0,8,468,low,1,pan,40,48,0
703,849385.47,70782.12,unemployed,0,0,757172.0,60,0.89,95.75,0.18,0,0,11,703,medium,1,passport,33,58,0
544,971058.25,80921.52,unemployed,0,1,471532.0,60,0.49,25.82,0.1,0,0,4,544,low,1,aadhaar,58,54,0
648,695344.66,57945.39,salaried,0,0,319334.0,12,0.46,51.1,0.46,0,0,8,648,low,1,aadhaar,48,38,0
302,794826.54,66235.55,salaried,0,0,510936.0,36,0.64,20.0,0.21,0,0,4,302,low,1,passport,49,40,0
678,196785.4,16398.78,self-employed,1,0,179252.0,48,0.91,22.19,0.23,0,0,7,678,medium,1,pan,44,40,0
784,1493488.69,124457.39,self-employed,0,0,679093.0,36,0.45,31.9,0.15,60,2,2,784,high,1,aadhaar,27,46,0
756,265628.79,22135.73,unemployed,1,1,378615.0,48,1.43,43.39,0.36,0,0,7,756,high,1,pan,40,40,1
737,702457.2,58538.1,self-employed,0,0,575320.0,24,0.82,78.47,0.41,30,2,6,737,medium,1,pan,52,52,1
617,1201732.15,100144.35,unemployed,0,0,557484.0,48,0.46,92.96,0.12,0,0,12,617,low,1,passport,59,40,0
418,317935.23,26494.6,salaried,1,1,478593.0,12,1.51,1.64,1.51,0,0,14,418,low,1,passport,49,39,0
663,1069472.18,89122.68,unemployed,0,0,116422.0,48,0.11,29.82,0.03,0,0,7,663,medium,1,pan,42,37,0
697,792999.24,66083.27,self-employed,0,0,113346.0,12,0.14,15.79,0.14,0,0,11,697,medium,1,passport,41,50,0
457,782942.91,65245.24,self-employed,1,0,393153.0,48,0.5,38.78,0.13,30,2,4,457,low,1,pan,47,53,0
802,979880.98,81656.75,self-employed,0,0,951901.0,24,0.97,99.74,0.49,0,0,10,802,high,1,passport,24,53,0
741,1297312.79,108109.4,salaried,1,1,397113.0,12,0.31,60.8,0.31,0,0,2,741,medium,1,passport,44,37,1
759,441094.23,36757.85,salaried,1,1,912302.0,48,2.07,49.17,0.52,0,0,10,759,high,1,aadhaar,26,41,0
456,671333.02,55944.42,self-employed,1,1,709074.0,24,1.06,45.35,0.53,0,0,7,456,low,1,passport,26,31,0
835,1096333.54,91361.13,self-employed,1,1,891132.0,12,0.81,87.62,0.81,0,0,11,835,high,1,passport,24,50,0
776,368502.43,30708.54,salaried,0,1,554993.0,48,1.51,24.54,0.38,60,0,11,776,high,1,pan,31,49,0
436,259969.36,21664.11,unemployed,0,1,641788.0,48,2.47,69.56,0.62,0,0,5,436,low,1,pan,26,49,0
511,1496637.26,124719.77,unemployed,1,0,863719.0,36,0.58,36.85,0.19,30,2,11,511,low,1,passport,21,45,0
545,1375920.88,114660.07,unemployed,1,0,312270.0,12,0.23,49.69,0.23,0,0,1,545,low,1,passport,56,37,0
479,221002.87,18416.91,unemployed,1,1,880322.0,12,3.98,84.71,3.98,0,0,13,479,low,1,pan,28,42,0
441,275052.9,22921.08,unemployed,1,1,376229.0,36,1.37,35.27,0.46,30,0,14,441,low,1,pan,24,54,0
803,619788.41,51649.03,self-employed,0,0,192312.0,12,0.31,69.57,0.31,30,1,10,803,high,1,pan,55,52,1
627,1086291.9,90524.33,unemployed,0,0,799698.0,48,0.74,31.45,0.18,0,0,5,627,low,1,pan,36,23,0
566,1309590.77,109132.56,salaried,1,1,969807.0,12,0.74,4.16,0.74,0,0,8,566,low,1,aadhaar,32,43,0
434,562439.52,46869.96,self-employed,0,0,728498.0,12,1.3,93.19,1.3,60,3,9,434,low,1,passport,26,54,0
659,1372102.21,114341.85,salaried,1,0,463102.0,24,0.34,50.02,0.17,0,0,7,659,medium,1,pan,22,47,0
384,411212.78,34267.73,self-employed,1,0,177722.0,24,0.43,79.55,0.22,30,0,3,384,low,1,aadhaar,30,48,0
343,319232.92,26602.74,self-employed,1,0,324278.0,24,1.02,15.26,0.51,0,0,9,343,low,1,aadhaar,32,46,0
680,837196.88,69766.41,salaried,1,1,389927.0,48,0.47,10.11,0.12,60,0,7,680,medium,1,passport,34,52,0
453,1175396.23,97949.69,unemployed,0,0,386941.0,12,0.33,34.51,0.33,30,2,10,453,low,1,passport,50,38,0
371,575279.71,47939.98,unemployed,1,0,551373.0,12,0.96,43.09,0.96,0,0,4,371,low,1,passport,46,52,0
843,758270.44,63189.2,self-employed,1,1,165722.0,24,0.22,91.22,0.11,60,0,5,843,high,1,pan,26,58,0
551,892356.3,74363.03,salaried,0,1,143789.0,48,0.16,74.0,0.04,30,0,12,551,low,1,passport,41,41,0
492,428204.25,35683.69,unemployed,1,1,751978.0,12,1.76,19.08,1.76,0,0,10,492,low,1,passport,23,38,0
794,1303654.8,108637.9,salaried,0,1,621325.0,12,0.48,59.74,0.48,0,0,6,794,high,1,pan,45,45,1
629,548811.92,45734.33,salaried,1,1,654801.0,36,1.19,98.21,0.4,0,0,15,629,low,1,aadhaar,37,31,0
832,385023.39,32085.28,unemployed,1,1,665275.0,60,1.73,21.15,0.35,0,0,5,832,high,1,aadhaar,52,37,1
787,1318492.65,109874.39,unemployed,0,1,955941.0,60,0.73,20.0,0.15,90,1,5,787,high,1,aadhaar,58,24,0
767,1043570.34,86964.2,self-employed,0,0,478089.0,60,0.46,39.79,0.09,0,0,10,767,high,1,aadhaar,43,41,1
783,868514.74,72376.23,unemployed,0,1,553534.0,24,0.64,77.76,0.32,60,0,3,783,high,1,aadhaar,59,44,0
346,565879.54,47156.63,unemployed,0,1,338601.0,60,0.6,1.88,0.12,0,0,12,346,low,1,pan,52,35,0
446,431246.9,35937.24,self-employed,1,0,514237.0,36,1.19,13.8,0.4,0,0,9,446,low,1,passport,48,31,0
572,360111.37,30009.28,salaried,1,1,675169.0,48,1.87,17.67,0.47,90,0,15,572,low,1,pan,42,39,0
559,843655.39,70304.62,self-employed,0,1,944332.0,48,1.12,4.13,0.28,30,2,9,559,low,1,passport,39,31,0
397,1219194.41,101599.53,salaried,1,0,555012.0,48,0.46,60.55,0.11,0,0,6,397,low,1,pan,32,31,0
497,838646.14,69887.18,self-employed,1,1,101373.0,24,0.12,63.41,0.06,90,2,3,497,low,1,pan,30,46,0
732,834207.32,69517.28,salaried,1,0,319751.0,24,0.38,32.01,0.19,0,0,5,732,medium,1,aadhaar,46,54,1
488,509751.04,42479.25,self-employed,1,0,755812.0,24,1.48,81.62,0.74,0,0,4,488,low,1,aadhaar,54,52,0
649,1337146.21,111428.85,unemployed,0,1,178831.0,60,0.13,9.05,0.03,0,0,9,649,low,1,passport,40,31,0
697,578345.07,48195.42,unemployed,1,1,284165.0,48,0.49,77.57,0.12,0,0,5,697,medium,1,passport,60,49,0
541,1222269.36,101855.78,self-employed,0,1,560527.0,48,0.46,84.1,0.11,0,0,1,541,low,1,pan,49,50,0
